org_id remap_id title category
B000021Y4G 196 "Rampage 2 Universal Tour" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B000021Y4W 197 "Jackie Chan: Stuntmaster" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Midway"
B000021Y5F 198 "William's Arcade's Greatest Hit" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Williams"
B000021Y5R 199 "Rampage World Tour" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, Playstation"
B000021Y5P 200 "Mortal Kombat Trilogy" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Midway"
B000021Y5Q 201 "NFL Blitz" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Midway"
B000021Y4U 202 "Gauntlet Legend" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00001ZWMV 203 "Legacy of Kain: Soul Reaver" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Games, Eidos"
B000021Y2Z 204 "NFL Blitz" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    SPIG"
B000021Y5T 205 "Gex: Enter the Gecko" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Crystal Dynamics"
B000021Y2Y 206 "Mortal Kombat Mythologies: Sub-Zero" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Midway"
B0000206H5 207 "Winback: Covert Operatio" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Koei"
B000021Y1K 208 "Rush 2 Extreme Racing USA" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Midway"
B000021Y1B 209 "Rampage 2: Universal Tour" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Midway"
B000021Y5U 210 "Mortal Kombat Mythologies: Sub-Zero" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Midway Entertainment"
B000021XYY 211 "Amber: Journeys Beyond (Jewel Case) - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Vivendi Universal"
B000023VUP 212 "Omega Boost" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, 989 Studios"
B000023MCN 213 "Mad Catz Dream Pad - Sega Dreamcast" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Accessories, </span></span></span>, by
    
    Mad Catz"
B000023MD4 214 "Gamilys Controller Extension Cable for PlayStatio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Accessories, </span></span></span>, by
    
    Gamilys"
B000028U28 215 "Quake 2 - PC" "Video Games, PC, Games, </span></span></span>, Shooter, Hell, Demons, Quake, PC, by
    
    Activision"
B000028U2E 216 "Ready 2 Rumble Boxing" "Video Games, Retro Gaming &amp; Microconsoles, Sega Dreamcast, Games, Midway"
B0000296NT 217 "Mortal Kombat Gold" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Games, Sega"
B0000296O5 218 "Final Fantasy VIII" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    SquareSoft"
B0000296ZJ 219 "Game Boy Color - Berry" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Consoles, Nintendo"
B00002970G 220 "Rayman 2: The Great Escape" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Ubisoft"
B000028U20 221 "Ultima Collection - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Electronic Arts"
B00002AH2U 222 "Gameboy Color AC Adapter" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, </span></span></span>, by
    
    High Frequency"
B00002CF9M 223 "Diablo 2" "Video Games, PC, Games, </span></span></span>, by
    
    Blizzard Entertainment"
B0000296ZN 224 "Metal Fatigue - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Psygnosis"
B00002DHEU 225 "Memory Card: Gray - PlayStatio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Accessories, </span></span></span>, by
    
    Sony"
B000029706 226 Raym "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Ubisoft"
B00002DHER 227 "Sony Playstation DualShock Controller - Gray" "Video Games, Retro Gaming & Microconsoles, PlayStation, Accessories, Sony"
B00002EIZW 228 "Pokemon Green (Pocket Monsters Midori) Japanese Game Boy Japan Import" "Video Games, Retro Gaming &amp; Microconsoles, Game Boy Advance, Games, Game Freak"
B00002DHEV 229 "Nintendo 64 System - Video Game Console" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Consoles, </span></span></span>, by
    
     Nintendo"
B00002EPY8 230 "SimCopter - PC" "Video Games, PC, Games, </span></span></span>, Sim Copter, by
    
    Electronic Arts"
B00002EPYE 231 "Blade Runner - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Electronic Arts"
B00002EPZ2 232 "Planescape: Torment - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Black Isle Studios"
B00002EPY1 233 "Delta Force 2 - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Novalogic"
B00002NDRR 234 "Microsoft Flight Simulator 2000 Professional - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Microsoft"
B00002NDRY 235 "Age of Empires 2: Age of Kings - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Microsoft"
B00002R28F 236 "Medal Of Honor" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Electronic Arts"
B00002R28C 237 "Final Fantasy Anthology - PlayStatio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Square Enix"
B00002R28Q 238 "Xena: Warrior Prince" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Electronic Arts"
B00002SANH 239 "Oregon Trail 2nd Editio" "Video Games, PC, Games, </span></span></span>, by
    
    Does Not Apply"
B00002ST2K 240 "Mortal Kombat" "Video Games, Retro Gaming & Microconsoles, Game Boy, Games, </span></span></span>, by
    
    Acclaim"
B00002ST2P 241 "Game Boy Camera - Red" "Video Games, Retro Gaming &amp; Microconsoles, Game Boy Color, Nintendo"
B00002ST28 242 "Super Mario Land" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, by
    
    Nintendo"
B00002ST4X 243 Frogger "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, by
    
    Hasbro"
B00002ST7A 244 "Mighty Morphin Power Rangers: The Movie" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Sega"
B00002ST83 245 "Primal Rage" "Video Games, Retro Gaming &amp; Microconsoles, Sega Genesis, Games, Time Warner"
B00002ST36 246 "Game Boy Pocket - Red" "Video Games, Retro Gaming & Microconsoles, Game Boy, Games, </span></span></span>, by
    
    Nintendo"
B00002ST7U 247 "X-Men 2: Clone War" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, Sega"
B00002ST5K 248 "Wario Land II" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, Features 52 levels, Wario is immortal, enemies can change Wario's form, battery saves progress, bonus Time Attack mode and Game and Watch game, by
    
    SPIG"
B00002ST37 249 "Gameboy Pocket System Yellow" "Video Games, Retro Gaming & Microconsoles, Game Boy, Games, </span></span></span>, by
    
    Nintendo"
B00002ST82 250 "Mortal Kombat 3" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Williams"
B00002ST75 251 "The Lion King" "Video Games, Retro Gaming &amp; Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Sega"
B00002ST7F 252 "Sonic the Hedgehog 2" "Video Games, Retro Gaming &amp; Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Sega"
B00002STAU 253 "WWF WrestleMania The Arcade Game (Sega Genesis)" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, Acclaim Entertainment"
B00002ST2A 254 "Teenage Mutant Ninja Turtles: Fall of the Foot Cl" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, by
    
    Ultra Games"
B00002ST7H 255 "Spider-Man / Venom: Maximum Carnage" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, Acclaim"
B00002STGT 256 "Space Station: Silicon Valley" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Take 2 Interactive"
B00002STHO 257 "NBA Hang Time" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Midway"
B00002STF6 258 "Mischief Maker" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00002ST3E 259 "Dr. Mario" "Video Games, Retro Gaming & Microconsoles, </span></span></span>, by
    
    Nintendo"
B00002STGE 260 "Bomberman Hero" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, HUDSON SOFT"
B00002ST6O 261 "Disney's Aladdi" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Virgin Interactive"
B00002STGL 262 "Perfect Dark" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00002STFP 263 "Mortal Kombat Trilogy" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Midway"
B00002STJ8 264 Loaded "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Interplay"
B00002STGM 265 "Quest 64" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, THQ"
B00002STA1 266 "NBA Jam T.E. Tournament Editio" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Midway/Aklaim"
B00002STHX 267 "San Francisco Rush Extreme Racing - Nintendo 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    SPIG"
B00002STEZ 268 "Donkey Kong 64 - Nintendo 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00002STGD 269 "Bomberman 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00002ST6L 270 "Game &amp; Watch Gallery 3" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, by
    
    Nintendo"
B00002STA0 271 "NBA Jam" "Video Games, Retro Gaming & Microconsoles, </span></span></span>, Sky-Walking Slams - Cannonball, Tomahawk, Helicopter And More, by
    
    arena"
B00002STJN 272 "Nightmare Creature" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Activision"
B00002STFZ 273 "Nintendo 64 Controller - Blue" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Accessories, Nintendo"
B00002STGN 274 "Doom 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Midway"
B00002STF7 275 "Mystical Ninja Starring Goemo" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Konami"
B00002STOT 276 "Parappa the Rapper" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00002STOB 277 "Sony PlayStation S-Video Cable" "Video Games, Retro Gaming & Microconsoles, PlayStation, Accessories, </span></span></span>, Improve the video quality of your PlayStation 1, 2 or 3 with this S-Video cable., Improve the video quality of your PlayStation 1, 2 or 3 with this S-Video cable., by
    
    Sony"
B00002STIH 278 "Casper: A Haunting 3D Challenge" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Interplay"
B00002STKH 279 Tomba! "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Whoopee Camp"
B00002STJO 280 "Oddworld: Abe's Exoddu" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, GT Interactive Software"
B00002STKR 281 "Bloody Roar" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00002STEX 282 "Blast Cor" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Nintendo"
B00002STH5 283 "F-Zero X" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00002STLL 284 "Ultimate Yahtzee - PC" "Video Games, PC, Games, </span></span></span>, You are also getting Monopoly total of 2 cd's, by
    
    Hasbro"
B00002STJH 285 "Mega Man 8" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B00002STPX 286 "Air Combat" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Namco"
B00002ST27 287 "Super Mario Land 2: 6 Golden Coi" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, by
    
    Nintendo"
B00002STUI 288 "Nights Into Dreams - Sega Satur" "Video Games, Retro Gaming & Microconsoles, Sega Saturn, Games, </span></span></span>, by
    
    Sega"
B00002STFN 289 "Killer Instinct Gold" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    SPIG"
B00002STOX 290 "Super Puzzle Fighter II Turbo" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B00002STPE 291 "Blood Omen: Legacy of Kai" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Crystal Dynamics"
B00002ST7C 292 "Shaq-Fu - Sega Genesi" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, </span></span></span>, shaq fu, sega genesis, fighting, by
    
    Electronic Arts"
B00002STFH 293 "Yoshi's Story" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00002ST7D 294 "Shinobi III: Return Of The Ninja Master" "Video Games, Retro Gaming & Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Sega"
B00002STI2 295 "Wave Race 64" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00002STOA 296 "PlayStation RFU Adapter Version 3.0" "Video Games, Retro Gaming & Microconsoles, PlayStation, Accessories, </span></span></span>, RF adapter for the Playstation, by
    
    Sony"
B00002STKN 297 "The X-File" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Fox Interactive"
B00002STNQ 298 "Tom Clancy's Rainbow Six Rogue Spear - PC" "Video Games, PC, Games, </span></span></span>, &nbsp;Back in Full Force! The highly anticipated sequelto Rainbow Six Product Information Imbued with Tom Clancy's hallmark realismand suspense, Rogue Spear builds upon the award-winning franchise successof the original in every way. You will quickly find yourself immersedin the explosive action of an elite multinational strike force as theyenjoy countless single-player enhancements and i, by
    
    Red Storm Entertainment"
B00002STFD 299 "Star Wars: Shadows of the Empire" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, LucasArts"
B00002STX4 300 "Batman Forever" "Video Games, Retro Gaming &amp; Microconsoles, Super Nintendo, Games, </span></span></span>, by
    
    Acclaim"
B00002STX3 301 "Disney's Aladdi" "Video Games, Retro Gaming & Microconsoles, Super Nintendo, </span></span></span>, disney, aladdin, super nintendo, kids game, rated e, by
    
    Capcom"
B00002STXN 302 "The Legend of Zelda: A Link to the Past" "Video Games, Retro Gaming & Microconsoles, Super Nintendo, Games, </span></span></span>, by
    
    Nintendo"
B00002STXQ 303 "Super Mario World" "Video Games, Retro Gaming & Microconsoles, Super Nintendo, Games, </span></span></span>, by
    
    Nintendo"
B00002STIB 304 Blasto "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00002STH0 305 "Diddy Kong Racing" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00002STTR 306 "WWF Wrestlemania: The Arcade Game" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Acclaim Studios"
B00002STQ4 307 "Command &amp; Conquer - PlayStatio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Virgin Interactive"
B00002STGR 308 "Turok: Dinosaur Hunter" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00002STYC 309 "Super Star War" "Video Games, Retro Gaming &amp; Microconsoles, Super Nintendo, Games, Nintendo"
B00002STKL 310 "Wild 9" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Interplay"
B00002ST2I 311 "Killer Instinct" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, </span></span></span>, by
    
    SPIG"
B00002STYS 312 "Mortal Kombat" "Video Games, Retro Gaming & Microconsoles, Super Nintendo, Games, </span></span></span>, SNES, by
    
    Acclaim"
B00002STZH 313 "Sim City" "Video Games, Retro Gaming & Microconsoles, Super Nintendo, Games, </span></span></span>, by
    
    Nintendo"
B00002ST79 314 "Mighty Morphin Power Ranger" "Video Games, Retro Gaming &amp; Microconsoles, Sega Genesis, Games, </span></span></span>, by
    
    Sega"
B00002STPG 315 Suikode "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Konami"
B00002STXG 316 "Donkey Kong Country 3: Dixie Kong's Double Trouble - Nintendo Super NES" "Video Games, Retro Gaming &amp; Microconsoles, Super Nintendo, Games, </span></span></span>, Side-scrolling action game, Run, jump, spin and hop through 48 levels plus tons of bonus levels, Play as Dixie Kong or Kiddy Kong on a mission to rescue Diddy Kong and Donkey Kong, Introducing two new animal helpers: Ellie the Elephant and Parry the Parallel Bird, For 1 or 2 players, by
    
    Nintendo"
B00002STPF 317 "Saga Frontier" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, SquareSoft"
